id,text,label,source_url,language
7,貞翌辛酉侑于,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
8,曰取（陬）。云則至，不可以□殺。壬子、丙子凶，乍（作）□北征，行止（率）又（有）咎，武于□其育。取（陬）于下。曰女（如）。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
14,炎帝乃命祝融，以四神降，奠三天□，思（使）孚奠四亟（極），曰非九天則大血夭，則母（毋）敢睿天霝（靈）。帝夋（俊）乃,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
15,為日月之行。共攻（工）刳（跨）步，十日四時，□□神則閏，四□母（毋）思（使）。□神風雨，晨（辰）禕（緯）亂乍（作）。乃逆日月，以（轉）相,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
23,克不敢彖（弛），尃（溥）奠王令。克敢對揚天子休，用乍（作）舟（朕）皇且（祖）考白（伯）寶（，林）鐘，用匄屯（純）叚（嘏）永令（命），克其萬年子子孫孫永寶。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
33,壬戌卜母壬歲惟小羊,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
35,辛巳卜上甲燎大乙大丁大甲先,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
37,隹（唯）十月初吉丁亥，虢季乍（作）為耒耒犬鐘，其音弔鳥水隹，用義（宜）其家，用與其邦。虢季乍（作）寶，用（享）追孝于其皇考，用（祈）萬壽，用樂用（享），季氏受福無彊。,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
44,庚辰卜貞朕芻于鬥,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
48,复匚炎戈上連囂之還集（集）瘳（廖）族水（衍）一夫，凥（處）於复或（國,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
53,《說文》：“草，草斗，櫟實也。一曰象斗子。从艸，早聲。”,kde,https://xiaoxue.iis.sinica.edu.tw/yanbian?kaiOrder=1,chinese
74,《說文》：“心，人心。土藏，在身之中。象形。博士說以為火藏。”,kde,https://xiaoxue.iis.sinica.edu.tw/yanbian?kaiOrder=1,chinese
88,《說文》：“舟，船也。古者共鼓、貨狄刳木為舟，剡木為楫，以濟不通。象形。”,kde,https://xiaoxue.iis.sinica.edu.tw/yanbian?kaiOrder=1,chinese
92,郭沫若《甲骨文字研究》：“（甲金文）均象一豎目之形。人首俯則目豎，所以‘象屈服之形’者，殆以此也。”,kde,https://xiaoxue.iis.sinica.edu.tw/yanbian?kaiOrder=1,chinese
101,嘼”，表示敵方首領一類意思，這種用法的“嘼”亦見於師簋（《集成》04313—04314）“即厥邦嘼，曰冄、曰、曰鈴、曰達”、小盂鼎（《集成》02839）“執嘼一人”等。學者們多據其傳統讀音與“獸”近而讀爲“酋”或“首”等。,ksd,https://www.fdgwz.org.cn/Web/Show/13353,chinese
102,“文武”指文王、武王。晉國始封君唐叔虞爲武王子，所以祭祀自文武始。《左傳·哀公二年》載衛太子在戰場上禱告：“曾孫蒯聵敢昭告皇祖文王、烈祖康叔、文祖襄公：……”衛國始封君衛康叔爲文王子、武王弟，所以其禱告自文王始而不及武王。,ksd,https://www.fdgwz.org.cn/Web/Show/13353,chinese
111,又清華一《楚居》簡12“秦溪之上”不能讀為“乾溪之上”，李守奎先生在6月底清華國際會議論文已經指出了。復旦網王偉也有文章論述。,ksd,https://www.fdgwz.org.cn/Web/Show/13350,chinese
124,作为法律文书，简文往往特别注重案件的细枝末节，必会记载其出去的原因，但简文却没有记载。可见这样的作案情节明显不符合逻辑。,ksd,https://www.fdgwz.org.cn/Web/Show/13369,chinese
136,辭例（2）中的“增歉”一詞，其義與“增減”、“增損”相近。,ksd,https://www.fdgwz.org.cn/Web/Show/13365,chinese
138,沈培先生最近的講座把金文“蔑𤯍”之“𤯍”和“孴”系列字聯繫，認為都是“壓”的初文，最終也是從侯瑞華先生說，將《越公其事》中的這兩例“𡐰”讀為“斂”。,ksd,https://www.fdgwz.org.cn/Web/Show/13365,chinese
158,“方寸萬象——中國古代璽印研究國際學術研討會”舉行,noise,https://www.fdgwz.org.cn/Web/Show_List/2/7,chinese
169,讀者姓名（實名或暱稱）,noise,https://www.fdgwz.org.cn/ZhuiHeLab/Home,chinese
